id,text,idioma
7124,Bonita foto nocturna. Cuadro ligero que he puesto con tiras adhesivas a la pared.,es
7125,"Es un grifo Mezclador Termostático bastante útil y bueno,ademas de sencillo de utilizar. Viene bien equipado y su instalación es bastante sencilla.",es
7126,"El cable está bien, aparentemente buena calidad La longitud es buena, necesitabamos en casa un cable con esta medida. Pero.... Al poco tiempo de utilizarlo se parte por la zona cercana a la conexion micro usb.",es
7127,"Acabado, prestaciones y calidad de materiales excelente. El embalaje original tenia golpes, precinto de diferentes colores y zonas donde se habia quitado precinto. Daba la sensación de que fuera un pedido devuelto y puesto de nuevo en circulación sin cuidar su aspecto.",es
7128,"Siempre me ha dado mucha grima limarme las uñas. Me decidí a probar las de cristal porque leí que eran igual de efectivas pero parecían mucho más suaves, y efectivamente. Es un producto muy elegante y práctico, ya que se pueden lavar y no se desgastan, y el acabado de estas en concreto es perfecto. Muy recomendado. :)",es
7129,"Nunca recibí el artículo, tendría que haber llegado la semana pasada. Sin noticias de Amazon ni de MRW sobre como recogerlo.",es
7130,El tamaño vs la superficie útil de calor es inferior a lo esperado,es
7131,Esperaba que fuera más grande,es
7132,"Es una tomadura de pelo. Mi hija ha quedado decepcionada. La purpurina se sale por los agujeros y se mancha todo lo de alrededor. en la tele parece muy fácil, pero sinceramente, es tirar el dinero. Q",es
7133,"Fui bastante escéptico antes de comprarlo, ya que pensaba que un aparato tan pequeño no sería eficaz. Ahora después de casi un mes de uso os digo que realmente funciona. En mi caso, caza unos 10-12 mosquitos al día y ya no tenemos que usar insecticida antes de ir a dormir. Todo un acierto. Le he bajado la valoración porque ha dejado de funcionar en 3 meses. Un día me dí cuenta que mi esposa volvía a tener picaduras de mosquitos a pesar de tener la lámpara encendida. La revisé y observé que no había atrapado ningún mosquito y tras examinarla más a fondo pude apreciar que el ventilador ha dejado de funcionar y por tanto no atrapa los mosquitos. Contactaré con Amazon para ver que se puede hacer, imagino que la cubrirá la garantía.",es
7134,"valoro muy positivo todo el pedido, en cuanto pedido ,seguimiento y entrega , y dias de entrega, por lo que estoy totalmente satisfecho,",es
7135,"Es bastanye gorda y hace el movil muy grande pero da muy buena proteccion sobre impactos, lo que me ha decepcionado es el color camuflaje que no es nada bonito es como piel pero se araña facil pero vale la pena si me dura 1 año. Muchas gracias",es
7136,Lo tuve que des cambiar porq no sirve para conectar el movil a mi proyector,es
7137,"El paquete llegó abierto, mal embalaje. Producto de plástico de baja calidad. Probaré con otro modelo porque éste no me convence.",es
7138,"Me ha gustado mucho, queda muy bien. Se aguanta bien de pie. El color verde muy bonito.",es
7139,"La lupa tiene un tamaño adecuado, pero al probar la luz comprobé que no funcionaba y además los plasticos son de una calidad bastante baja y no justifican si precio. Sólo recomendable para quien la calidad de los materiales no le importe y la luz funcione.",es
7140,"Compré este maletín el 15 de mayo, lo e utilizado tres veces y a la tercera el asa de mano se a roto y veo que la calidad de esa parte parece muy débil, al final lo barato sale caro no sé si el vendedor de este producto tendrá algún solución",es
7141,Cumple lo que dice bien,es
7142,Parecido a una moto de Playmobil. Pero no son iguales,es
7143,"La funda encaja perfectamente y el cristal templado también, tenía dudas de si quedaría como pasa con otros que de un lado bien pero del otro queda algo desajustado... pero con este queda perfecto en toda la pantalla. Muy contento la verdad.",es
7144,"Excelente drone, especialmente para iniciarse. En el modo gps es muy muy facil de manejar. La calidad de video, grabando en 2.7k en D-log es mas que buena, aunk hay que decir que el rango dinamico del sensor no es suficiente en algunos momentos de mucho contraste. Flaquea tambien con poca luz, ya que genera mucho ruido digital. Todo se reduce a ser consciente de las limitaciones de tu camara y no pretender llegar mas alla. Muy recomendable si se quiere iniciar en el mundo de las grabaciones aereas.",es
7145,perfecta y funciona muy bien la bateria dura bastante lo unico es que se tiene que cargar con un adaptador USB que no esta en la caja pero el del telefono movil sirve,es
7146,Los focos traen un cable con conesion parece como si fuera para un cargador. Deseo que me indiquen cual es su funcion.gracias espero que me manden informacion.,es
7147,"Llevo usándolo un par de meses y de momento estoy bastante contento, bastante silencioso por el precio que tiene . No le doy 5 estrellas porque quiero ver su funcionamiento este invierno.",es
7148,La talla de la camiseta es acorde a medidas estándar ... el.algodón no esta mal. Es lo que esperaba de este producto.,es
7149,Sencillos y funcionales. No tienen cierre mecánico ( aunque por su forma pudiera parecerlo). No los recomendaría para colgar una guitarra eléctrica pesada. Sólo instrumentos livianos.,es
7150,Demasiadas pequeñas las muestras,es
7151,"En cristal parece no ser de buena calidad. Las gafas no son aptas para conducir. La madera de las patillas tiene un tacto desagradable, he tenido otras gafas de madera y no ocurría esto",es
7152,"Todo muy bien, lo único es que falta la llave para poder bloquear la maleta y darle seguridad. Por todo lo demás fabuloso, es lo que buscaba",es
7153,Un poco lioso de usar para hacer trenzas . Acabas antes de forma normal pero le hace gracia a las niñas al usarlo,es
7154,"tiene que mejorar la pantalla de inicio así como la forma de acceder a los eventos, lo demás genial",es
7155,No doy 5 estrellas porque la caja venia rota pero los biberones son estupendos,es
7156,"Funciona correctamente con Leds, regulación correcta.",es
7157,EL MATERIAL DE PLASTICO EN EL QUE ESTA FABRICADO ES DE BAJA CALIDAD,ca
7158,Se equivocan Ustedes y mandan lo que quieren...........,es
7159,El producto no esta mal pero cuando lo pones totalmente recto no mide lo que pone.. es mucho mas pequeño. Lo queria usar para el embarazo tmb y no me servía. Lo devolví.,es
7160,"Es lo que esperaba. Ya lo conocia. Papel fotográfico, adhesivo, de calidad a buen precio",es
7161,"son muy bonitas pero tamaño demasiado grande, al menos para mujer. El material esta bien y aunque no he probado el mechero en el campo sí que consigo sacar la chispa.",es
7162,"Excelente calidad. Se hincha muy rápido y resulta cómodo a la hora de descansar. Es alto, más que otros que he tenido así que fijaros bien en las medidas, que son reales",es
7163,Tanto de frenada muy bueno.,es
7164,"La raqueta ja se despegó del palo, muy mal, necesito de la garantía y que me lo cambien, lo he comprado hace pocos días y lo he utilizado apenas 2 veces!",es
7165,Muy completo y con buenas descripciones. Buenos dibujos. Los códigos QR ayudan a la identificación. Gran libro.,es
7166,No me sirve. No pillaba más señal que sin el.,es
7167,"Es tal cual se ve en la Imagen, de momento muy bien. Lo recomiendo",es
7168,Llevo un mes con ella y de momento va estupendamente.,es
7169,"El ratón se comía la comida y no le pilló ni una sola vez,ni siquiera saltaba la trampa",es
7170,Cumple las expectativas,es
7171,Cambié solo uno en un Megane 2 y va de maravilla el maletero sube solo fácil de montar muy contento,es
7172,"Me lo recomendó el médico para el pelo por su contenido en biotina y zinc. Obviamente no son productos milagros, se trata de un tratamiento a medio-largo plazo. Se nota mejoría en la caída del cabello y las uñas un poco mas fuertes. Recomendable",es
7173,Es horrorosa se atasca cada nada y es imposoble quitarle el atasco no vienen una pinzas o algo para ayudar a quitarlo.no me ha gustado nada,es
7174,Se aflojan los soportes a menudo.,es
7175,"No es exactamente igual que la imagen, no está mal pero le faltan las líneas blancas que le dan realismo.",es
7176,Una de las dos que he comprado ha fundido en menos de 1 hora de uso,es
7177,En la televisión aparece una línea negra teniendo garantía y no la reparan. Incluso ponen pegas y hasta que no insistí no contactaron conmigo para repararla. Pese a esto me dijeron que vendría un mensajero a por ella para llevarla a la empresa a reparar y no acudió nadie ni me han respondido al correo que envíe. Les ruego pongan solución porque tiene garantía.,es
7178,Precioso estoy muy contenta. Queda perfecto y la talla coincide con la que llevo habitualmente. Yo lo compre negro y estoy encantada,es
7179,Las cartas son bonitas pero yo pensaba que son trucadas,es
7180,"No está bien editado, ni siquiera pone los números de las páginas en las hojas. Parece editado por un aficionado. Comprar el libro por una editorial oficial, NO ÉSTE",es
7181,"Es tal como aparece en las fotos, Se adapta perfectamente y parece de buena calidad, la volvería a comprar sin duda.",es
7182,"no me ha gustado que venga el manual de instrucciones en mil idiomas y no en español, y además, la enciendes y todo en inglés... he visto otras reseñas y he tenido que buscar en internet las instrucciones para grabar las emisoras. lo bueno es que ha llegado pronto",es
7183,"Bonitas sillas, no tenía muchas esperanzas en ellas pero de momento siguen enteras y hace 2 meses que tienen uso",es
7184,Pintura de colores variados. Cubren muy bien. Recomiendo no usarlo para exterior. Yo pinté macetas y con la lluvia la pintura se calló,es
7185,Rápido envío y funcionamiento habitual. No es destacable ni criticable en ningún sentido. Todo en su sitio sin problemas. Gracias,es
7186,"Es bonito, tiene muchas luces ...pero me da q no sirve para nada. Necesitas un gel conductor, si no lo usas, el aparato es inútil...y aunque la uses...yo no notaba nada. Tengo además los ojos sensibles y la luz que desprendía me molestaba cuando el aparato estaba cerca de la zona de los ojos. . El vendedor atiende muy bien y es amable. Respondió a mis dudas",es
7187,Buen producto. Repetiria,es
7188,"NO PUEDO OPINAR DEL PRODUCTO PORQUE NO LO HE RECIBIDO, PERO POR LO MENOS ME DEVOLVIERON EL DINERO, NO SE SI VOLVERE A PEDIRLO Y PROBAR A VER SI ME LLEGA EN SU TIEMPO ESTIMADO",pt
7189,el cordon es muy fragil y se rompio en 3 sitios despues de 1 semana de uso,es
7190,"No me ha gustado nada. la textura es muy pringosa, difícil de untar y encima mancha!!! No sé cuándo la voy a poder usar porque mancha bikini, ropa...",es
7191,son buenas y duraderas,es
7192,"Los cristales no dejaban que mi S10 detectara la huella, así que los he tenido que tirar porque no valen. No sé si estos estaban defectuosos o son todos así, pero ha sido dinero directo a la basura.",es
7193,Las pegatinas bien pero el envío muy lento,es
7194,Tamaño adecuado. Calidad buena,es
7195,Sencillos. Se oyen bien.,es
7196,"Devolví el producto, porqué al ser la barra tan corta, no había ni tan siquiera efecto 2.1, da la sensación es que sea un único altavoz. La calidad del sonido es buena, suficiente para ver películas y escuchar música para mi gusto debería tener un poco mas de subwoofer, a pesar de estar al máximo le faltaba un poco, otros equipos hay que dejarlo a mitad de potencia. Al final me decanté por instalar un home cinema 2.1.",es
7197,"Se rompio al poco tiempo de su uso, se desmonta enseguida que la mueves",es
7198,"Muy buena calidad, fácil de colocar, preciosa, la usamos para teatro y quedo estupenda",es
7199,Queda perfecto falta la cola de contacto pero ni se menea queda muy consistente,es
7200,producto de muy baja calidad,es
7201,Muy fino parece que se va a romper o quemar con el calor del aire,es
7202,"Lo compré porque tenía que hacer un agujero en la pared, pero no me convenció la precisión ya que a medida que lo alejaba del enchufe ya no detectaba nada, es como si no hubiera cable en el resto de la pared, lo cual es imposible. Al final lo devolví. No se si para hierro o madera funcionará bien, pero para cable en mi caso no lo logré hacer funcionar.",es
7203,Igual que en la foto,es
7204,Ligero. Fácil de llegar y de transportar. Bolsa con asa. Relación calidad precio genial. Se plega rápidamente. Es un Buen producto.,es
7205,"Es fácil y rápido de instalar, sin burbujas indeseadas. Cumple a la perfección con la función de evitar miradas indiscretas.",es
7206,Batería original para Sony xperia z1. La batería aguanta como el primer día. Recomiendo su compra,es
7207,Lo mejor: antideslizantes y cómodos. Buen precio. Varios colores en el pack. Recomendados para yoga o gimansio. Lo peor: nada en concreto.,es
7208,"Retrasos injustificados y sin localizar, Amazón con Prime o sin él, esta perdiendo parte de su encanto. Y me ha pasado con varios envíos.",es
7209,Alumbran como unas lamparas normales incandescentes solo que en blanco puro y las tienes que desestimar ya que el vehículo te avisa de lampara fundida sin estarlo.,es
7210,"El producto es bueno y aparenta ser de alta calidad. Sin embargo, el vendedor es del Reino Unido y la métrica es diferente. Salvo que tengáis un teléfono móvil de carga rápida, no os será útil (si lo tenéis, es un producto perfecto) Atención con la compra pues no ofrecen atención alguna para la devolución",es
7211,Diana mucho y se adhieren bien,es
7212,"Compré el A1 lo tenian a precio de este, lo mire varias veces para confirmar la medida, y si era el grande. Me llego el A3 y para reclamar mire otra vez y ya habian cambiado el precio. Lo devolvere",es
7213,"Es duro , a lo mejor se ablanda con el uso.",es
7214,"En menos de un mes de uso se ha despegado, la funda y el teclado funcionaban muy bien. El vendedor se ha puesto en contacto conmigo para solucionar el problema.",es
7215,"No me a gustado nada creí que tendría más presión y no la tiene, falta una boquilla con el agujero más pequeño",es
7216,"En principio parecían un poco ásperas pero al lavarlas mejoraron un poco, se planchan bien. Blanco impecable. Por el precio pagado no se puede pedir más.",es
7217,Parece de buena calidad y carga sin ningún problema.,es
7218,Cuanto mas la estiras mas inestables es. Es para montarla y extenderla lo menos posible xq no tiene topes,es
7219,Muy contento. He comprado 4 para mi familia. El agua se mantiene siempre fría y no derrama una sola gota.,es
7220,"Está bastante chula, aunque por el precio que tiene el papel debería ser de mejor calidad",es
7221,No son tan buenos la calidad no es buena y se oye mal,es
7222,"Es la segunda vez que compró el producto porque venían torcidas las primeras. Estas segundas, igual, y se puede apreciar en la foto. El diseño muy chulo, pero no se pueden usar porque tienen un desnivel de más de medio centímetro",es
7223,No puedo opinar de algo que no he recibido????,es
7224,"Muy bien construido , con carcasa de aluminio. Sonido impecable , graves increibles , stereo 2.1 , potentes. Conexión sin fallos , entrada aux de 3.5. Por 25€ un regalo.",es
7225,"es una porquería de articulo, se despegan las bandas continuamente y se cae todo",es
7226,"Buenos dias: La instale el viernes, se realizó una impresión de una pieza, todo perfecto. A la segunda impresión que he realizado se ha pelado el serigrafiado de la cama caliente. Por ese motivo he dado esta puntuación. Mi pregunta ¿Tiene garantía?¿a quien reclamo? Saludos",es
7227,Cómodo de instalar y ha quedado perfecto,es
7228,"Estaba ilusionado de poder tener un mouse inalámbrico y con la opción de conectarlo por cable también. Además, hay que reconocer que poder cargar la batería mientras lo usas es fantástico. Es buena idea, buen concepto, pero lo cierto es que el movimiento de este modelo es un poco brusco, en ocasiones parece como si algo causara interferencias y el cursor hace movimientos raros (lo he notado especialmente en el desplazamiento lento hacia la izquierda). También debo avisar de que no se puede llevar a cabo el desplazamiento rápido del cursos (para juegos/gaming), ya que al levantar el mouse de la superficie, éste sigue respondiendo y desplaza el cursor. Sigan mejorando este producto!",es
7229,A sido muy rápido y todo perfecto . Así da gusto comprar.,pt
7230,"diseño muy bonito, calidad de la gorra para el precio que tiene pésima me senté encima de ella en el sofá y se quedo un poco de la visera doblada",es
7231,"En la foto parecía al menos aparente, pero se trata de bisutería mala, perlitas de plástico y cadena de latón.",es
7232,Le doy mala nota porque el producto no corresponde con el que anuncia en la imagen. Le falta el taladro roscado para sujetar la sonda de temperatura. Al final me los quede y los apañe yo.,es
7233,Se me ha roto cuando he querido sacarlo para limpiarlo.no puede ser que se rompa a la primera de cambio!! Tendrias k enviarme otro....,es
7234,"Resulta que pone que es compatible con Steam y luego no es compatible con casi ningún videojuego de Steam, y por otra parte está defectuoso ya que no carga y lleva ya 3 horas conectado.",es
7235,Parecen de verdad Pero no cabe casi nada dentro yo los tengo de adorno.,es
7236,"Es ideal pero me hice una idea equivocada del tamaño (culpa mía). Además tenía una mancha como de grasa en la parte delantera que dudo que se quitara fácilmente y al ser gris clara se notaba mucho. Tienes muchos bolsillos y compartimentos, todos ellos muy bien pensados. La devolución sin problemas.",es
7237,"Como fuente de alimentación puede servir, como cargador y adaptador desde luego que no. Lo he probado con Dell y HP y en ninguno de ellos carga la batería. Podría ser un falla en la unidad que me enviaron, aunque no lo creo ya que como fuente de tensión sí que funcionaba.",es
7238,"Ajuste perfecto, buena calidad y buen aspecto. tras unos meses de uso como nueva.",es
7239,Solo me está sirviendo para el único USB que tengo 3.0. Los demás no los reconoce.,es
7240,"Me gusta mucho ya que buscaba un bebedero de cristal, lo tengo puesto aunque es tan grande que no se como ponerlo, a lo mejor lo ubico en otro sitio, no gotea y estaba harta de los de plástico, a sido un cambio a mejor.",es
7241,"El aparato es bueno, pero los rollos de cinta no valen porque no pegan. Al rato de sellar las bolsas se abren otra vez.",es
7242,A priori parece un buen producto aunque en los días posteriores a su instalación están comenzando a desprenderse pese a estar en superficies lisas.,es
7243,"Muy buenos protectores y además en una caja muy chula con todo tipo de accesorios para que queden perfectamente puestos y además no se despegan nada al ponerle una funda, algo muy importante.",es
7244,"Me vinieron dos adaptadores, y no por el precio de uno...",es
7245,"Es muy diferente a la ferula del dentista porque es muy gruesa y no se adapta bien. He seguido las instrucciones e incluso he repetido el proceso una segunda vez, pero no se ajusta bien y resulta incómoda. El estuche está bien y las instrucciones (aunque no me hayan funcionado) son claras.",es
7246,"Las palomas se posan a su lado, ni se inmutan. No lo recomiendo. Me parece de mala calidad. Para otros animales no sé si funcionará.",es
7247,"Es flojillo, acabados no muy buenos",es
7248,Para espacios no demasiado grandes,pt
7249,Buen producto pero ha venido con un enchufe inglés? Si lo quisiera con enchufe inglés lo habría pedido de ahí más barato 😤,es
7250,Son muy cotas quedan ala mitad del ojo,es
7251,"para cortar plástico en modelismo resulta practico, pero la herramienta es un poco débil para otros usos. Para el uso que le voy a dar es correcto. El envío ha ido dentro de las fechas y sin retrasos.",es
7252,"Es bonita, el color es alegre. Es un poco pequeña, pero es ideal para el espacio en el que necesitaba ponerla.",es
7253,Lo uso en piscina pero no aguanta demasiado el agua y se me escapa de los dedos,es
7254,"Se rompió enseguida, pero es muy gracioso. Es plástico. Calidad precio tampoco es ninguna maravilla. Si lo quieres para 4 fotos pues si!",es
7255,Con una gota de aceite funciona mejor porque los huevos no se pegan nada. En cuatro minutos están perfectos.,es
7256,"Es un relato de esta gran aventura, muy fácil de leer pero a su vez totalmente documentada y realista de lo que paso",es
7257,Muy buena relación calidad/precio del producto. Y el seguimiento del vendedor excelente informando por correo en todo momento del estado del envío.,es
7258,"He pedido esta almohada y ya solamente al llegar, cuando la he sacado de la funda me la he encontrado en mal estado. Devuelta.",es
7259,"Primera parte de 3, me gustó bastante el comienzo, no así el final, la autora escribe bien pero en este caso no me deja ganas de continuación",es
7260,"Es útil, pude arreglar un sofa y el asiento de mi coche hace mas de 3 meses y va perfecto.",es
7261,"Después de recibirla con las espadas rotas, nos pusimos en contacto con atención al cliente y automáticamente nos enviaron otra en perfecto estado. Una pasada de figura con unos buenos acabados.",es
7262,Un poco pequeño pero es monísimo.,es
7263,Un olor delicioso. Lo uso en un difusor y lo he puesto en el salón. Con 3 o 4 gotas es más que suficiente. Yo lo recomiendo. Además la relación calidad/precio es perfecta.,es
7264,"Llegó sin problemas, con un buen embalaje y presentación . De momento funciona perfectamente, no es ruidosa, da la sensacion de una construccion solida y unos acabados excelentes.",es
7265,"Son muy cómodas y tapa toda la visión yo las compré porque duermo por las tardes y me da todo el sol, lo único que si te mueves en la cama es un poco molesto",es
7266,"A los pocos meses de uso, el botón central empezó a dar problemas. Poco tiempo despues, apenas funciona. Es una pena, porque el ratón tiene un tamaño adecuado y los clicks son muy silenciosos, pero uso mucho ese botón, y sin el, pierde mucha funcionalidad.",es
7267,Precioso y elegante rascador....la pequeñita pega que veo es la reducida cueva.. aunque mi gatita es muy pequeñita...en caso de gato grande no se si entraria...por lo demas le doy un 10 en todo...calidad- precio....lo recomiendo y mi gata tan feliz,es
7268,"El nombre es un simple plastico pegado. Para mi hijo me regalaron esta misma vela pero comprada en tienda, el nombre y la fecha estaban escritos con rotulador en relieve y queda infinitamente mejor.",es
7269,El foco está bien pero no me ha llevado el mando y tendré que devolverlo debido a que cambia todo el rato los colores y no puedo hacer nada más,es
7270,"Lo primero es que lo pedí a las 7 u 8 de la tarde, y lo he recibido el día siguiente (Prime). Esperaba recibirlo al otro. El termómetro es un termómetro clásico del tipo mercurio (aunque creo que ya no se hacen de mercurio), para atornillar a la pared. Lo he puesto en la terraza y se ve perfectamente desde el interior. El único pero que ponerle es que no se incluyen los dos tacos y tornillos.",es
7271,"No está mal para el precio que tiene pero el acabado de los plásticos es pobre, tiene rebabas. Cuando levantas el limpia no se queda levantado, has de sujetarlo.",es
7272,"Para el precio que tiene es una plancha normal, he probado planchas por 30 euros que me dejan el pelo más liso que estas.",es
7273,Son muy pequeños e inestables,es
7274,Falta precisión y mejorable la seguridad de la correa,es
7275,"Buenos materiales y buena calidad de accesorios, perfecto para entrenar en casa así como rehabilitación. Quizás algo más de longitud en las bandas sería ideal.",es
7276,Hola de tamaño estaba súper bien 40 centímetros pero no tiene boca solo un pespunte cerrado pero aún así no estaba mal tan solo que me llegó manchado tenía las manchas en la cara y lo devolví,es
7277,Es una estafa. Tengo un collie que tiene mucha ansiedad por la noche. Ladra a cualquier cosa toda la noche. Le he llegado a dar hasta 3 pastillas. No hemos notado mejoría.,es
7278,"Colgante muy bonito. Fue para un regalo y la persona está encantada. Muy buen material, no se hace feo , aguanta muy bien.",es
7279,"el producto lega bien pero la página para solicitar la factura no funciona bien, como es para empresa no lo volveré a comprar pues necesito la factura.",es
7280,Se oxidó todo en 2 días,es
7281,"No me gusta que aparezca la foto de los botes de color blanco invisible con los de colores. Por error visual he comprado 8 botes de color invisible en vez de ocho colores diferentes. Si la descripción del producto es color invisible, la foto debería ser solo de esos botes, no mostrar botes de colores. Induce a equivocarse en el pedido y después es muy difícil y costoso devolver. Espero en un futuro me sirvan, si no dinero perdido. Gracias eso si por su eficiente distribución.",es
7282,Igual como se muestra en la foto pero las teclas de volumen no encajan,es
7283,"Es un reloj que me encanta, pero lo he tenido que devolver por dos motivos; por mal funcionamiento de la carga y por el protector de pantalla que es muy vulnerable a rayarse...",es
7284,El material recibido no funciona. Entrga y embalaje correcto.,es
7285,Es la segunda vez que pido y la segunda vez que me traen lo que no he pedido. No vuelvo a pedir más.,es
7286,"Un mal producto, en menos de un mes se ha estropeado, la base se abombó y no funciona en la inducción",es
7287,No va le para nada. És muy pequeño. Las bolsa diminutas y encima se borraban los números. Los cartones los tenia que cortar y eran pequeño. Y las fichas no eran suficientes.,es
7288,"Al llevarla colgada plegada se abre, lo cual tampoco es un gran problema. ¡Por lo demás excelente!",es
7289,"Usando el ISBN correspondiente al libro que se busca, no hay ninguna pega para recibir el libro correcto. El ahorro en la compra de los libros a través de Armazón es la máxima que permite la ley, pero la razón de comprarlo a través de este portal radica en la comodidad de que te llegue el producto a casa sin tener que hacer largas colas en comercios debido a que todos compramos los libros de texto en las mismas fechas, evitamos agobios y horas pérdidas con las compras, y sobre todo si no vivimos cerca de tiendas especializadas.",es
7290,Muy buena presentación. Vienen en blister muy protegidos y se instalan fácilmente,es
7291,"Me ha sorprendido totalmente, pero para bien",es
7292,"No es como en la fotografía. Tiene un crucifijo. ""El vendedor respondió muy pronto y soluciono la incidencia.""",es
7293,Muy grande para mini cuna,es
7294,"Me pone que me ha llegado , enviado y yo no he recibido nada, nose como tengo que contactar. Gracias",es
7295,"El artículo está bien, pero llegó defectuoso debido seguramente al transporte.",es
7296,"Un arnés sencillo pero de una calidad justa o nula, cuando colgaba el instrumento el gancho de salia, con el correspondiente peligro de dañar el instrumento. Devuelto.",es
7297,"La talla es un poco grande para mí, no puedo pedir uno más pequeño porque mido 1,72 y la cintura me queda un poco alta. No lo he devuelto porque como el tejido tiene buena caída no queda mal. Es bonito pero me hubiera gustado que la cintura fuera más baja",es
7298,"Estoy encantado con mis nuevos auriculares, están muy bien. Son muy fácil de usar, para emparejarlos solo hace falta darle al ON a los dos a la vez unos 7 segundos, y después el móvil reconoce rápidamente los auriculares, igual cada vez que los quiero usar se sincronizan en el momento. Me gusta que sean con el nuevo sistema de carga directamente en la caja, me parece muy practico porque al terminar de escuchar la música, los vuelvo a poner en la caja siempre enchufado al USB y así están siempre cargados cuando los quiero usar. Se escucha muy bien la música, un buen sonido muy limpio, incluso a volumen alto se escucha bien sin ruido que pueda molestar. También notar que sirven a parte de escuchar música, recibir llamadas, muy útil a la hora de conducir. Encajan muy bien el oído, no molestan para nada y no sale al caminar o hacer ejercicio.",es
7299,La muñeca era bonita pero no cumplio mis expectativas. Se nota mucho que es una muñeca,es
7300,He tenido que devolver porque no funcionaban las luces tanto con las pilas o conectado directamente a la corriente eléctrica. El producto ha llegado en las condiciones de embalaje adecuadas y tenía aspecto de buen producto.,es
7301,"Producto barato, el cual está por ver su resultado. Pasan de todo en asistencia a sus clientes en cuanto se refiere a la publicacion de manuales de sus productos en pdf y en ESPAÑOL.",es
7302,"Hola, hice una compra de este reloj y el funcionamiento de este mismo me ha durado 1 mes y quisiera saber con quien me tendría que ponerme en contacto para poder descambiar el reloj o si se me podría arreglar ya que únicamente solo ha tenido un mes de uso",es
7303,"Es todo plástico,muy incómodo de hacer girar y el sistema de reclinar los asientos no es nada cómodo,el asiento de delante es muy pequeño y no se abre la barandilla,lo que hace muy incómodo de meter y sacar al niño.Despues es fácil de plegar y las capotas son muy grandes",es
7304,"Y no hablo de una cabeza descomunal, al menos podrían indicar la talla ; (",es
7305,Pongo otra valoración Porque he comprobado que al bajarlo no funciona bien. Suena raro. Y no va nada fino. Parece que se va a romper.,es
7306,"Si te entretienes dando vueltas y vueltas, va pillando todos los pelos, pero ni los deja tan a ras como esperaba, ni es tan rápido. Dolor cero, claro, pero aún así probaré el kit este de cera para arrancarlos.",es
7307,Muy útil pero el cable se dobla y se queda con mala forma,es
7308,Caso bonito. La Luz lee aún las estoy buscando.,es
7309,No me llego el pedido....amazon me reintegro el importe que habia pagado.,es
7310,"al principio me gustaba mucho, pero hoy al salir a la calle no se veía nada, toda la pantalla en negro. Lo he puesto a cargar por si acaso y seguía igual.... ¿para que quiero un reloj que no se ve ?",es
7311,"Viene incluido las helices y los engranajes grandes, pero que pasa si se te pierde el pequeño que no viene?",es
7312,"FATAL no me gusta nada el libro de instrucciones, incide nada y voy loca. No me gusta por que soy aprendiz y me toca buscar al Google los significados y no me concentro.",es
7313,"Pues ya me gustaría poder emitir una opinión,pero no llegué a probarlo porque el envoltorio del mando venía abierto,la caja de plástico rota y el mando sucio. Lo devolví inmediatamente. Todavía no tengo el dinero en mi cuenta,pero todo apunta a que el sistema de devolución es lo mejor de Amazon. Lo que me cuesta entender es por qué se envían productos usados o manipulados.",es
7314,"El producto es estupendo, he renovado los anteriores que tenía, por la noche, se encuentran sin problemas. Simplemente llevándolo el niño durante el día, en cuanto le da el sol, vuelve a brillar como nuevo. El problema es que no tuve opción de elegir el color del chupete, aunque como era para dormir me daba un poco igual.",es
7315,Se ajusta bien a la tablet BQ Aq. M10. El material parece poco duradero... ¡El tiempo lo dirá!,es
7316,"Todo perfecto,era lo que esperabamos por el precio,lo unico que el sonido no es tan bueno pero por lo demas todo perfecto, ademas lo pedimos por la noche y llego al otro dia por la mañana,estupendo y sin gastos de envio",es
7317,"Es muy fina pero resistente y encaja perfectamente en mi Iphone 5SE. Pensaba que al poner antideslizante llevaria alguna silicona, pero no lleva nada, es la propia textura que todo y tener un tacto suave, hace que no resbale mucho.",es
7318,Es una biblia y punto no se han esmerado mucho en hacerla didáctica para los niños. Obligado a comprarla por el colegio pero hay mejores para enseñar a los niños la biblia.,es
7319,"La lámpara es de plástico, pero tampoco se puede pedir más por ese precio. Es muy bonita y cuenta con la ventaja que se puede encender con pilas o directamente a la luz.",es
7320,"Lo tengo como decoración y tanto el diseño como el colorido son muy bonitos. Sin embargo, la tela es muy muy fina, nada suave (parece de mala calidad) y el color no es ni de lejos tan vibrante como en la foto (sino más bien mucho más apagado). En resumen, me parece caro para lo que es.",es
7321,Que cantidad se pone y con que frecuencia?,es
7322,La cerradura me duro funcionando menos de 2 meses al ser externo Amazon se la devuelvo y me hacen un abono,es
7323,"Lo encontre un poco flojo, a lo q estoy acostumbrada de esta autora.",es
7324,Aprieta demasiado pero aprieta demasiado muy incómodo,pt
7325,Han llegado tan tarde que ya no lo necesito. Me estoy planteando devolverlo. Cómo no lo he abierto no puedo valorarlo. Tampoco entiendo que me llegara por correo ordinario.,es
7326,"comparando el tamaño del acrílico engaña mucho,solo hay para un uso y además cuando lo aplicas se queda más en el pincel que en la uña porque no se despega del pincel. La lima.... se gasta muy rápido... vamos que tuve que utilizar una que tenía por casa... No estoy muy contenta con la compra la verdad...",es
7327,"Una basura de mochila,no cabe nada,el tamaño es maa pequeño que la mochila de los niños para el cole y la calidad muy justita. Si quieres una mochila para fotografía aqui solo te cabe la camara y un lente a lo sumo y los belcros ni pegan bien. No lq recomiendo NADA.",es
